Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2021-02-04,0.39445311949034473,0.36659620878567273,0.35073333998802136,61.610045446629584,2.018916253977153,-0.36833917791175574,0.07488020203156921,0.6660144992624486,0.7625914908504168,0.0021881189455918992,0.003799226421881352,0.08522892114246483,1
2021-02-05,0.2171731408456957,0.3562737921666751,0.33360833939833917,63.96474713539551,1.9825018276504238,-0.3238028833907882,0.0744604443063615,0.6301994956720058,0.6963768875935402,0.037923485780922084,-0.015140953002202973,0.04616852576091279,1
2021-02-08,0.2042580006083532,0.3192519857001939,0.3327797697014906,63.403137113350816,1.94303310842281,-0.29061728209472193,0.07439670328261591,0.6249226687473576,0.6663068655198823,0.02217502064419241,-0.04062013611255222,0.038353407212813995,1
2021-02-09,0.2167579714706828,0.3177232375878409,0.3208506146885932,56.674552210982235,1.8200391167956695,-0.3308890189774898,0.0716800078206839,0.5640375204648165,0.7254961077236162,0.0090615827085605,-0.04852472304308697,0.05608024486366059,1
2021-02-10,0.2087797513975656,0.31735598643874524,0.32158826328670104,47.64425924987307,1.6547634235625992,-0.396931769768448,0.0682043670654514,0.5150930903305521,0.6964924229443769,0.012336015775331388,-0.04552775437297907,0.05273535129299933,1
2021-02-11,0.04582820489830553,0.26631173941824177,0.3178749381437466,42.57681227631394,1.486215145769961,-0.45238403804886906,0.06634024473458065,0.48866186236120124,0.6201043662273875,-0.014979625457403722,-0.01282428371407296,0.03393639381217173,1
2021-02-12,0.05698574068024375,0.16942886498004295,0.31154349264063563,32.966786761387766,1.3558714019924594,-0.4661822254610968,0.06207669149925505,0.48241354028721,0.5887566126106866,-0.010163885450409471,0.027374150365155225,0.05168168644772897,1
2021-02-16,0.10738078673242016,0.1747073040797759,0.31333232021214175,29.221301792311735,1.0689181517634552,-0.6025083805520808,0.05494128261019808,0.31339405294407424,0.8009172504057327,-0.027171112073313686,-0.005598611400272735,0.04915084441686779,1
2021-02-17,0.13925964982919017,0.18945084254958552,0.32110994649183516,27.742289847234844,0.6493247216805855,-0.8176814485079604,0.050156153657403876,0.11202973495203755,0.9698445723999024,-0.038011997338327386,-0.029294863487565714,0.02507621718279407,1
2021-02-18,0.13637009525590116,0.19011774866300532,0.30079933727504177,32.830570610188545,0.22538768917488028,-0.9932947848109326,0.05269011964205434,0.058979174455605674,0.9628864992420465,-0.04195282118501531,-0.03013433607364191,-0.01610360571798386,1
2021-02-19,0.1474509424206432,0.11087074305857178,0.2678782642448065,44.05947261991767,-0.09689370780606055,-1.0524609454334988,0.05650961802870525,0.12034759344208902,0.8858490970217603,-0.03892546224095095,-0.05332199885322897,-0.049725354778258235,1
2021-02-22,0.18502310718138082,0.16508584324534314,0.2756520363981612,27.477890831515197,-0.6489809599446517,-1.283638558057672,0.06400542369497346,-0.02344470228509858,1.0556459050806142,-0.06921779160451558,-0.0786781553499265,-0.09262784609967623,1
2021-02-23,0.20533205412472544,0.16194913874886985,0.24881846484855316,23.612392072933048,-1.0850086749561285,-1.375733018455319,0.06545227448254236,0.024892007313623548,1.6072933807262804,-0.05503417294831159,-0.08070994534058462,-0.11805163248776573,1
2021-02-24,0.20114152636016022,0.16324171496602063,0.2472125140521916,24.388561971371303,-1.4538860044183224,-1.3956882783340103,0.06466686359778412,0.03739567317508449,1.120435638361313,-0.04195941975260753,-0.078376455738981,-0.12309798297423513,1
2021-02-25,0.277133230379022,0.21071586884203053,0.26761013508955894,3.1799877982785176,-2.06508628988189,-1.6055108510380625,0.07031266596534644,-0.10712854623657377,1.489861393665484,-0.06722693795125867,-0.10635939942958861,-0.14704484919007987,1
2021-02-26,0.2806329015904033,0.21680114273066306,0.2487844397529842,4.783956470530626,-2.4994355040222445,-1.6318880521427332,0.07794835369006023,0.0003700908721581613,1.6362939781525057,-0.06629717389964307,-0.10264198800128177,-0.11414996174024983,1
2021-03-01,0.5012003781953696,0.38404460855838873,0.2970035541226245,30.61220751404352,-2.303888308029343,-1.1490726849198656,0.07907091866536411,0.33076135035608584,1.1928015266412277,0.014206428667121962,-0.055994700556318944,-0.030153357543844295,1
2021-03-02,0.5303594841171136,0.388525797336202,0.29682997550730233,28.46972608751328,-2.3318790010512487,-0.9416507023534169,0.08143311936624861,0.23053369367092602,1.0508859231544634,-0.0058795471719907955,-0.06059014410438124,-0.06584953483312705,1
2021-03-03,0.5571278772906931,0.39582076595138277,0.30374675820100727,25.96463267611219,-2.564988842121025,-0.9398084347385547,0.08582833913004706,0.13466759917646823,1.14347300940281,-0.026246503152263734,-0.06710463486206719,-0.09443367723196561,1
2021-03-04,0.5056773532225752,0.3983801806528261,0.30611961561289003,24.489756224250996,-2.868351408193192,-0.9945368006485769,0.09193429345933679,0.10468294453424022,1.7262081131345297,-0.007108047882647739,-0.07385713353994505,-0.10176583393005845,1
2021-03-05,0.5130334712431057,0.40702385479589515,0.29051766570694,27.093603280954497,-2.973110272342396,-0.8794365318382247,0.092171079936816,0.1908435275177261,1.4413120550839524,0.001319597239904935,-0.06506506222742969,-0.11491766190718233,1
2021-03-08,0.3056682700738136,0.43094434323928443,0.31762001572949555,24.752463379305908,-3.414456318986211,-1.0566260627856319,0.09757207792504623,0.04355268105261041,1.3955666595054688,-0.08944366243630364,-0.07650790877930924,-0.1491665629967992,1
2021-03-09,0.51233211519925,0.49365062216927874,0.3594858369866095,36.3483753832819,-3.3538189238827414,-0.7967909341457298,0.09462677469645961,0.25621372769210915,1.140887631960423,-0.032209135979292425,-0.03789930801692387,-0.11555040227901658,1
2021-03-10,0.4888618084764835,0.4943840763798818,0.35964945023490014,36.36874216736441,-3.354333075627295,-0.6378440687122264,0.09194495918680574,0.2342108568099083,0.9709783693491445,-0.017040722435914812,-0.04283996621304742,-0.11785877723627203,1
2021-03-11,0.49061433965821644,0.47118361632595557,0.36853193979876264,39.45613561229375,-3.1626696415035127,-0.35694450767075514,0.08669186011394124,0.33847525675571966,0.8821655103352716,0.015233543176409459,0.008017214539441264,-0.09919489101366041,1
2021-03-12,0.4898530414249655,0.47295241352181083,0.3684126390440261,42.811699297886136,-3.048723527997325,-0.19439871533165354,0.08045108497855413,0.3137539602755932,0.746783570661428,-0.0032120696921709158,-0.0018967110905662166,-0.10434401689484818,1
2021-03-15,0.3344983756255725,0.40057185901941506,0.38258244931008034,47.499339035133026,-2.694720620890351,0.12768335342025638,0.07012823528359255,0.487945079743025,0.772656348087104,0.06557251131930686,-0.029736196684541527,-0.08406582781182581,1
2021-03-16,0.2369911967583161,0.39367385428958324,0.3844629720760283,50.28599138945797,-2.26389741332909,0.44680524878521366,0.06184150451186996,0.6143371618415769,0.9497461548406224,0.03699729694028853,0.0035965099929802236,-0.05721154717014865,1
2021-03-17,0.22552206505622716,0.371054180232414,0.38074182612096197,55.3996091281801,-1.963492664190909,0.5977679983387159,0.05612212916985184,0.589802225931973,0.9172874719372526,0.039839851929954095,0.022120229635412825,-0.04646877515940373,1
2021-03-18,0.3555504918061994,0.4064380879923916,0.3970834982372569,49.06096611437306,-2.0344192382097788,0.42147313945587683,0.05200931626345294,0.3026571475766128,0.9836536050754477,-0.011725291841339192,0.003329633595549053,-0.07077341713750152,0
2021-03-19,0.3532835442485121,0.40274052557064277,0.39666570410466717,38.13868721654801,-2.108760158109405,0.27770577564500076,0.046254000247081206,0.2731514697782209,1.4480405102813299,-0.008592905148164354,-0.011777373830141213,-0.07607614049643707,0
2021-03-22,0.37128992500134783,0.3522553259332955,0.39927639494816713,47.4263471166351,-1.8788016416667688,0.40613143367010984,0.04452901644477595,0.5879066137132073,0.8706544898389295,-0.004839217931842055,0.06041597371485241,-0.020714234870245818,0
2021-03-23,0.3514888829116109,0.30034328633049184,0.3998194958274531,50.76432558306293,-1.7432656458665008,0.4333339435763026,0.042603804413033505,0.5263493199181599,0.7613137818527728,-0.02412987171935166,0.011974685191805001,-0.026378455107608834,0
2021-03-24,0.36848515904728324,0.3156687853642321,0.4053418635156847,49.93733768247751,-1.807570245022859,0.2952234755359555,0.04166202534428038,0.31186778624002454,0.7123908843289496,-0.03743194470125355,0.0009166240943521142,-0.041962610263927336,0
2021-03-25,0.28328034874979835,0.3037658797778167,0.3861601826562031,48.66686360321234,-1.798503286218832,0.24343234747198617,0.04183186125075353,0.36355393898090627,0.8115020262982625,0.0004978785732585589,-0.01123325103965378,-0.0033060958837727306,0
2021-03-26,0.28168779780198683,0.30285398248904927,0.38653555815519564,59.08581846123527,-1.7227320868566096,0.2553628374673669,0.04184533882443435,0.42457211300846465,0.795325234793171,0.010167414255935814,0.0014871414814681128,-0.00041239028683925927,0
2021-03-29,0.16800371896497368,0.2723667967082606,0.33346607189141264,50.67752498906784,-1.6297483848273373,0.2786772315973114,0.03543929285801751,0.4686886754373622,0.6936929196529648,-0.016208700589446567,-0.020969481086744346,-0.05008212515731769,0
2021-03-30,0.17947873086042435,0.2631443760898961,0.3284139929000779,49.822329195631816,-1.6540949681782138,0.20346451859714798,0.03339347201845365,0.3151175326178073,0.7406176962122226,-0.021544063331554564,-0.04515407956640227,-0.04171996667180655,0
2021-03-31,0.1749967718895378,0.2871878404014449,0.3248273242772606,50.41683121343115,-1.4795001126091591,0.3024474993329622,0.03341931271125498,0.5919962260693286,1.0205240617778446,0.017153807795453835,-0.020920237290615096,0.0007372318919021126,0
2021-04-01,0.17685338066002732,0.2249634056983594,0.32001883909212725,54.33731207649357,-1.2598052674138103,0.41771387562264906,0.03348964485635664,0.6784771035002036,0.6777553671846216,0.01998512888677051,0.020492957627485486,0.02389082526322328,0
2021-04-05,0.22495988367751996,0.2448041717245719,0.32802522212355617,54.21630080148406,-0.8480011216630032,0.663614417098765,0.03704028761121665,0.9577153585562607,0.8243932282941318,0.03869317867142752,0.049254002503794636,0.036896545873535525,0
2021-04-06,0.22339250534717653,0.20804017642588943,0.2830908877357497,51.496732848821026,-0.49161165187868505,0.8160031095064666,0.03402631643900102,0.9743186385751647,0.7721785228147507,0.03970671116193647,0.02285441637987451,0.0846511619140018,1
2021-04-07,0.13408565733507902,0.2078334825410887,0.25263287288039293,57.0529539816238,-0.07547914607118855,0.9857084922511705,0.039300854589392815,1.0495532103125893,0.8221548716547479,0.06672211457621713,0.04374058578261719,0.056239050719274264,1
2021-04-08,0.13534403955871355,0.1679711885449643,0.2548176530701591,73.98732558016135,0.4425467821297673,1.202987536361701,0.046867270129598175,1.127073645332712,0.8851978990889778,0.06721227038273825,0.08551902454583371,0.08651403743861019,1
2021-04-09,0.13018224983722107,0.17599737169958,0.2574803083525141,78.7959370514709,1.048488054865544,1.4471430472779823,0.058457044995574796,1.1449118322812304,1.0610319080731472,0.08130077935416757,0.10291071479492597,0.0905214418613105,0
2021-04-12,0.22171057938648053,0.2106530784165529,0.26173003482726437,68.73512600335049,1.3745324316452496,1.4185499392461502,0.06327537688044238,0.9488811308188894,0.9077036557064744,0.042414784345192524,0.08274912584559857,0.08435932698466697,1
2021-04-13,0.2380967741832624,0.22138049710728122,0.26158108980829164,75.52596688853373,1.8621718016126039,1.5249514473708037,0.07291598763100507,1.0346052857467885,0.9066914897923753,0.0651296490855251,0.10742244441177884,0.0842003704086498,0
2021-04-14,0.3215986777048419,0.23868770846451468,0.2706798314994157,75.68840255623658,2.036527620599074,1.359445813085819,0.0772869895090573,0.8621711693683657,0.8787432661985761,0.032290891229969754,0.10116752235060122,0.05144531643044403,0
2021-04-15,0.3203331574057672,0.23862812438805822,0.27420809261701456,77.58817349426299,2.34183428902584,1.3318019852100682,0.08402921148607954,0.9258248963346485,0.9105038408764682,0.031758088480639435,0.10110489209317719,0.07806951646873084,0
2021-04-16,0.2984252950075941,0.2462326635990006,0.2358609766850004,75.97283015868832,2.5279345274103946,1.2143217788756981,0.08672141358790102,0.8637112272040254,0.881725000734577,0.008721938987653832,0.09073181877899716,0.1130841397241853,1
2021-04-19,0.26685423470068964,0.2325582555945128,0.23299175512957213,76.44518507362528,2.6977612009347496,1.1073187619200424,0.0880945968446358,0.8531507075216682,1.0274064760890407,0.02743031526034856,0.0710085505118292,0.1237600083403243,1
2021-04-20,0.2310395286315336,0.25263860738592453,0.22662111078814073,75.73065339948428,2.665660461655861,0.860174418112923,0.08927558880230375,0.7497559709324044,1.0431008244543285,-0.00981912632535542,0.054671006508272946,0.07877489683479433,1
2021-04-21,0.18208601603778965,0.248803876172885,0.22312176870213363,73.83474917357194,2.6404340203723677,0.6679583814635435,0.08939668921455368,0.7414440812042561,0.7686945370089534,0.011134106687132439,0.04378452814507927,0.0894402748369778,1
2021-04-22,0.13079858259162525,0.24565184270906168,0.2126017674669765,68.23020906642037,2.4693716508231063,0.39751680953142543,0.08507105643778737,0.6541511676023586,0.9462995576646974,-0.019032957341039825,0.012120680796314565,0.09867625414068049,1
2021-04-23,0.20365334053137568,0.24118780477320426,0.21765072826578452,67.54182663046637,2.492124661064949,0.33621585581861435,0.08158740044215416,0.7401721958353044,0.8902327688618686,0.001192362341761788,0.00992470104101173,0.11385677391419402,1
2021-04-26,0.20107096915452705,0.22760851105326466,0.2178196168793131,67.66306255985717,2.5126290098907873,0.28537616371556185,0.07771199700381291,0.737195356364243,0.7690435850101957,-0.0008898494424469661,0.026516056967160972,0.11145936334766415,1
2021-04-27,0.17076386061578552,0.1942733194743721,0.21917441300911616,64.2763972920637,2.474418870069414,0.19773281911535046,0.07224940648941186,0.7019207733650044,0.765332875480117,0.009615673190689566,-0.0002978706444284329,0.10709257577460729,1
2021-04-28,0.17908885639912733,0.17116494194778328,0.2135928086003178,57.637702110099056,2.353350660752568,0.06133168783880372,0.06138152796591433,0.643722696917658,1.2334888242078597,0.0005990699102262909,0.011739846705652424,0.11409506026024019,1
2021-04-29,0.14734987010207204,0.14111401851608893,0.2087302444906539,51.2944631009939,2.2239070730954467,-0.05448951985465422,0.05206627249659821,0.620156404674578,1.697746876716977,0.011671621566745838,-0.007583481249674562,0.09275468379006369,1
2021-04-30,0.10993805328015689,0.15890086348413807,0.21976800808943064,50.58513632100044,1.9402008858190243,-0.27055656570486164,0.041395695952835064,0.4275326330672467,1.210507081785202,-0.02129221963957284,-0.020125245338681763,0.0687805733273632,1
2021-05-03,0.13501752031772996,0.16351411383885528,0.2077636503882108,44.337832075135104,1.7797264874333933,-0.34482477127239397,0.03458577453600722,0.49504053048363056,0.8342540353730569,-0.016181449552091665,-0.017056899940676717,0.052740464830139944,1
2021-05-04,0.2676106054998223,0.23385447372309393,0.2488808237871464,38.98823698084192,1.2693124978892314,-0.6841910086532448,0.03122710956499425,-0.0814290039524742,1.4802681328668503,-0.048664253615205766,-0.03951651998334871,0.012994078603730141,0
2021-05-05,0.28071966056600883,0.23309452556318755,0.24444753616894302,30.90678632439662,0.8743767056299703,-0.8633014407300048,0.03086470837894298,-0.0589050943509192,0.9036339086927521,-0.041024034298120404,-0.04044954065243822,0.0015639234414890346,0
2021-05-06,0.31764188791907877,0.2428534268425282,0.23890101112046858,37.76281889722781,0.6824130781691764,-0.844212054552639,0.03149329925228615,0.1521222749938609,0.8453323073280967,-0.028019084854647658,-0.01667449144297184,-0.004755916834878415,0
